,Country/Currency,currency,value,date
3856,Pakistan Rupee,PKR,200.309277,11/01/2022
3857,Panama Balboa,PAB,1.133142,11/01/2022
3858,Papua New Guinea Kina,PGK,3.994846,11/01/2022
3859,Paraguay Guarani,PYG,7871.765784,11/01/2022
3860,Peru Nuevo Sol,PEN,4.457272,11/01/2022
3861,Philippines Peso,PHP,58.483565,11/01/2022
3862,Poland Zloty,PLN,4.541211,11/01/2022
3863,Qatar Rial,QAR,4.126276,11/01/2022
3864,Romania New Lei,RON,4.945346,11/01/2022
3865,Russia Rouble,RUB,84.92096,11/01/2022
3866,Rwanda Franc,RWF,1153.12477,11/01/2022
3867,Samoa Tala,WST,2.946753,11/01/2022
3868,Sao Tome/Principe Dobra,STD,23456.859543,11/01/2022
3869,Saudi Arabia Riyal,SAR,4.254025,11/01/2022
3870,Serbia Dinar,RSD,117.590889,11/01/2022
3871,Seychelles Rupee,SCR,17.005032,11/01/2022
3872,Sierra Leone Leone,SLL,12857.199247,11/01/2022
3873,Singapore Dollar,SGD,1.535997,11/01/2022
3874,Solomon Islands Dollar,SBD,9.157954,11/01/2022
3875,Somali Shilling,SOS,664.109289,11/01/2022
3876,South Africa Rand,ZAR,17.753477,11/01/2022
3877,South Korea Won,KRW,1355.134146,11/01/2022
3878,Sri Lanka Rupee,LKR,229.872969,11/01/2022
3879,St Helena Pound,SHP,1.561,11/01/2022
3880,Sudan Pound,SDG,495.814169,11/01/2022
3881,Suriname Dollar,SRD,24.079083,11/01/2022
3882,Swaziland Lilangeni,SZL,17.826492,11/01/2022
3883,Sweden Krona,SEK,10.305485,11/01/2022
3884,Syria Pound,SYP,2847.388366,11/01/2022
3885,Taiwan Dollar,TWD,31.336096,11/01/2022
3886,Tanzania Shilling,TZS,2606.572112,11/01/2022
3887,Thailand Baht,THB,38.051402,11/01/2022
3888,Tonga Pa'anga,TOP,2.588383,11/01/2022
3889,Trinidad/Tobago Dollar,TTD,7.691079,11/01/2022
3890,Tunisia Dinar,TND,3.268375,11/01/2022
3891,Turkish New Lira,TRY,15.661646,11/01/2022
3892,Uganda Shilling,UGX,4000.561042,11/01/2022
3893,Ukraine Hryvnia,UAH,31.149098,11/01/2022
3894,Uruguay Peso,UYU,50.699254,11/01/2022
3895,United Arab Emirates Dirham,AED,4.162699,11/01/2022
3896,Vanuatu Vatu,VUV,128.348343,11/01/2022
3897,Vietnam Dong,VND,25725.731965,11/01/2022
3898,Yemen Rial,YER,283.606177,11/01/2022
3899,Zambia Kwacha,ZMK,10200.918821,11/01/2022
3900,Australia Dollar,AUD,1.575847,12/01/2022
3901,Great Britain Pound,GBP,0.833605,12/01/2022
3902,Euro,EUR,1.0,12/01/2022
3903,Japan Yen,JPY,131.16855,12/01/2022
3904,Switzerland Franc,CHF,1.050348,12/01/2022
3905,USA Dollar,USD,1.137352,12/01/2022
3906,Afghanistan Afghani,AFN,119.657597,12/01/2022
3907,Albania Lek,ALL,121.727177,12/01/2022
3908,Algeria Dinar,DZD,158.274228,12/01/2022
3909,Angola Kwanza,AOA,608.034216,12/01/2022
3910,Argentina Peso,ARS,117.738762,12/01/2022
3911,Armenia Dram,AMD,547.544818,12/01/2022
3912,Aruba Florin,AWG,2.047803,12/01/2022
3913,Azerbaijan New Manat,AZN,1.927651,12/01/2022
3914,Bahamas Dollar,BSD,1.134246,12/01/2022
3915,Bahrain Dinar,BHD,0.42875,12/01/2022
3916,Bangladesh Taka,BDT,97.513867,12/01/2022
3917,Barbados Dollar,BBD,2.290099,12/01/2022
3918,Belarus Ruble,BYR,22292.106206,12/01/2022
3919,Belize Dollar,BZD,2.286298,12/01/2022
3920,Bermuda Dollar,BMD,1.137352,12/01/2022
3921,Bhutan Ngultrum,BTN,83.81593,12/01/2022
3922,Bolivia Boliviano,BOB,7.809048,12/01/2022
3923,Bosnia Mark,BAM,1.956393,12/01/2022
3924,Botswana Pula,BWP,13.188928,12/01/2022
3925,Brazil Real,BRL,6.334032,12/01/2022
3926,Brunei Dollar,BND,1.534896,12/01/2022
3927,Bulgaria Lev,BGN,1.955899,12/01/2022
3928,Burundi Franc,BIF,2263.11097,12/01/2022
3929,CFA Franc BCEAO,XOF,656.157396,12/01/2022
3930,CFA Franc BEAC,XAF,656.189138,12/01/2022
3931,CFP Franc,XPF,119.988724,12/01/2022
3932,Cambodia Riel,KHR,4635.848754,12/01/2022
3933,Canada Dollar,CAD,1.427633,12/01/2022
3934,Cape Verde Escudo,CVE,110.298201,12/01/2022
3935,Cayman Islands Dollar,KYD,0.945189,12/01/2022
3936,Chili Peso,CLP,942.011938,12/01/2022
3937,China Yuan/Renminbi,CNY,7.238909,12/01/2022
3938,Colombia Peso,COP,4539.85567,12/01/2022
3939,Comoros Franc,KMF,493.184419,12/01/2022
3940,Congo Franc,CDF,2281.528527,12/01/2022
3941,Costa Rica Colon,CRC,727.885903,12/01/2022
3942,Croatia Kuna,HRK,7.524267,12/01/2022
3943,Cuba Convertible Peso,CUC,1.137352,12/01/2022
3944,Cuba Peso,CUP,30.139837,12/01/2022
3945,Czech Koruna,CZK,24.422256,12/01/2022
3946,Denmark Krone,DKK,7.441742,12/01/2022
3947,Djibouti Franc,DJF,201.921669,12/01/2022
3948,Dominican Republich Peso,DOP,65.376392,12/01/2022
3949,East Caribbean Dollar,XCD,3.073751,12/01/2022
3950,Egypt Pound,EGP,17.867923,12/01/2022
3951,El Salvador Colon,SVC,9.925031,12/01/2022
3952,Ethiopia Birr,ETB,56.284995,12/01/2022
3953,Falkland Islands Pound,FKP,0.857995,12/01/2022
3954,Fiji Dollar,FJD,2.417449,12/01/2022
3955,Gambia Dalasi,GMD,59.937115,12/01/2022
3956,Georgia Lari,GEL,3.514355,12/01/2022
3957,Ghana New Cedi,GHS,7.003808,12/01/2022
3958,Gibraltar Pound,GIP,0.857995,12/01/2022
3959,Guatemala Quetzal,GTQ,8.753435,12/01/2022
3960,Guinea Franc,GNF,10327.199418,12/01/2022
3961,Guyana Dollar,GYD,237.301431,12/01/2022
3962,Haiti Gourde,HTG,117.201855,12/01/2022
3963,Honduras Lempira,HNL,27.886272,12/01/2022
3964,Hong Kong Dollar,HKD,8.867066,12/01/2022
3965,Hungary Forint,HUF,357.094403,12/01/2022
3966,Iceland Krona,ISK,147.002769,12/01/2022
3967,India Rupee,INR,84.170327,12/01/2022
3968,Indonesia Rupiah,IDR,16264.138711,12/01/2022
3969,Iran Rial,IRR,48053.136937,12/01/2022
3970,Iraq Dinar,IQD,1655.431028,12/01/2022
3971,Israel New Shekel,ILS,3.541533,12/01/2022
3972,Jamaica Dollar,JMD,175.015913,12/01/2022
3973,Jordan Dinar,JOD,0.806421,12/01/2022
3974,Kazakhstan Tenge,KZT,493.900842,12/01/2022
3975,Kenya Shilling,KES,128.918886,12/01/2022
3976,Kuwait Dinar,KWD,0.343969,12/01/2022
3977,Kyrgyzstan Som,KGS,96.434281,12/01/2022
3978,Laos Kip,LAK,12835.021674,12/01/2022
3979,Lebanon Pound,LBP,1715.223844,12/01/2022
3980,Lesotho Loti,LSL,17.782511,12/01/2022
3981,Liberia Dollar,LRD,168.891853,12/01/2022
3982,Libya Dinar,LYD,5.211192,12/01/2022
3983,Macau Pataca,MOP,9.108702,12/01/2022
3984,Macedonia Denar,MKD,61.633281,12/01/2022
3985,Malagasy Ariary,MGA,4508.785058,12/01/2022
3986,Malawi Kwacha,MWK,921.040834,12/01/2022
3987,Malaysia Ringgit,MYR,4.758116,12/01/2022
3988,Maldives Rufiyaa,MVR,17.572019,12/01/2022
3989,Mauritania Ouguiya,MRO,406.034596,12/01/2022
3990,Mauritius Rupee,MUR,49.941953,12/01/2022
3991,Mexico Peso,MXN,23.182397,12/01/2022
3992,Moldova Leu,MDL,20.370821,12/01/2022
3993,Mongolia Tugrik,MNT,3250.990524,12/01/2022
3994,Morocco Dirham,MAD,10.526766,12/01/2022
3995,Mozambique New Metical,MZN,72.59714,12/01/2022
3996,Myanmar Kyat,MMK,2016.663607,12/01/2022
3997,NL Antilles Guilder,ANG,2.044223,12/01/2022
3998,Namibia Dollar,NAD,17.674892,12/01/2022
3999,Nepal Rupee,NPR,134.104778,12/01/2022
4000,New Zealand Dollar,NZD,1.673796,12/01/2022
4001,Nicaragua Cordoba Oro,NIO,40.157971,12/01/2022
4002,Nigeria Naira,NGN,470.410839,12/01/2022
4003,North Korea Won,KPW,1023.617034,12/01/2022
4004,Norway Kroner,NOK,9.961952,12/01/2022
4005,Oman Rial,OMR,0.437894,12/01/2022
4006,Pakistan Rupee,PKR,200.913121,12/01/2022
4007,Panama Balboa,PAB,1.134226,12/01/2022
4008,Papua New Guinea Kina,PGK,3.982516,12/01/2022
4009,Paraguay Guarani,PYG,7872.504332,12/01/2022
4010,Peru Nuevo Sol,PEN,4.445892,12/01/2022
4011,Philippines Peso,PHP,58.212539,12/01/2022
4012,Poland Zloty,PLN,4.538124,12/01/2022
4013,Qatar Rial,QAR,4.141072,12/01/2022
4014,Romania New Lei,RON,4.944869,12/01/2022
4015,Russia Rouble,RUB,84.553051,12/01/2022
4016,Rwanda Franc,RWF,1177.124329,12/01/2022
4017,Samoa Tala,WST,2.957311,12/01/2022
4018,Sao Tome/Principe Dobra,STD,23540.897494,12/01/2022
4019,Saudi Arabia Riyal,SAR,4.268934,12/01/2022
4020,Serbia Dinar,RSD,117.583176,12/01/2022
4021,Seychelles Rupee,SCR,16.008242,12/01/2022
4022,Sierra Leone Leone,SLL,12913.498518,12/01/2022
4023,Singapore Dollar,SGD,1.535596,12/01/2022
4024,Solomon Islands Dollar,SBD,9.1908,12/01/2022
4025,Somali Shilling,SOS,665.351297,12/01/2022
4026,South Africa Rand,ZAR,17.630139,12/01/2022
4027,South Korea Won,KRW,1353.722035,12/01/2022
4028,Sri Lanka Rupee,LKR,230.107177,12/01/2022
4029,St Helena Pound,SHP,1.566589,12/01/2022
4030,Sudan Pound,SDG,497.589448,12/01/2022
4031,Suriname Dollar,SRD,24.148833,12/01/2022
4032,Swaziland Lilangeni,SZL,17.687802,12/01/2022
4033,Sweden Krona,SEK,10.265062,12/01/2022
4034,Syria Pound,SYP,2857.58959,12/01/2022
4035,Taiwan Dollar,TWD,31.471103,12/01/2022
4036,Tanzania Shilling,TZS,2615.910517,12/01/2022
4037,Thailand Baht,THB,37.94217,12/01/2022
4038,Tonga Pa'anga,TOP,2.592931,12/01/2022
4039,Trinidad/Tobago Dollar,TTD,7.698851,12/01/2022
4040,Tunisia Dinar,TND,3.273319,12/01/2022
4041,Turkish New Lira,TRY,15.632919,12/01/2022
4042,Uganda Shilling,UGX,4003.805196,12/01/2022
4043,Ukraine Hryvnia,UAH,31.231049,12/01/2022
4044,Uruguay Peso,UYU,50.513205,12/01/2022
4045,United Arab Emirates Dirham,AED,4.177612,12/01/2022
4046,Vanuatu Vatu,VUV,128.808172,12/01/2022
4047,Vietnam Dong,VND,25823.585276,12/01/2022
4048,Yemen Rial,YER,284.680968,12/01/2022
4049,Zambia Kwacha,ZMK,10237.535424,12/01/2022
4050,Australia Dollar,AUD,1.571633,13/01/2022
4051,Great Britain Pound,GBP,0.83452,13/01/2022
4052,Euro,EUR,1.0,13/01/2022
4053,Japan Yen,JPY,131.080452,13/01/2022
4054,Switzerland Franc,CHF,1.04631,13/01/2022
4055,USA Dollar,USD,1.144158,13/01/2022
4056,Afghanistan Afghani,AFN,120.165188,13/01/2022
4057,Albania Lek,ALL,122.138318,13/01/2022
4058,Algeria Dinar,DZD,159.020752,13/01/2022
4059,Angola Kwanza,AOA,606.404086,13/01/2022
4060,Argentina Peso,ARS,118.620554,13/01/2022
4061,Armenia Dram,AMD,550.900999,13/01/2022
4062,Aruba Florin,AWG,2.059485,13/01/2022
4063,Azerbaijan New Manat,AZN,1.945017,13/01/2022
4064,Bahamas Dollar,BSD,1.143982,13/01/2022
4065,Bahrain Dinar,BHD,0.431328,13/01/2022
4066,Bangladesh Taka,BDT,98.352107,13/01/2022
4067,Barbados Dollar,BBD,2.309712,13/01/2022
4068,Belarus Ruble,BYR,22425.500998,13/01/2022
4069,Belize Dollar,BZD,2.305866,13/01/2022
4070,Bermuda Dollar,BMD,1.144158,13/01/2022
4071,Bhutan Ngultrum,BTN,84.649675,13/01/2022
4072,Bolivia Boliviano,BOB,7.876008,13/01/2022
4073,Bosnia Mark,BAM,1.969156,13/01/2022
4074,Botswana Pula,BWP,13.270977,13/01/2022
4075,Brazil Real,BRL,6.332001,13/01/2022
4076,Brunei Dollar,BND,1.545728,13/01/2022
4077,Bulgaria Lev,BGN,1.956259,13/01/2022
4078,Burundi Franc,BIF,2296.897615,13/01/2022
4079,CFA Franc BCEAO,XOF,661.323668,13/01/2022
4080,CFA Franc BEAC,XAF,660.449754,13/01/2022
4081,CFP Franc,XPF,119.99361,13/01/2022
4082,Cambodia Riel,KHR,4662.444949,13/01/2022
4083,Canada Dollar,CAD,1.430821,13/01/2022
4084,Cape Verde Escudo,CVE,110.983518,13/01/2022
4085,Cayman Islands Dollar,KYD,0.953293,13/01/2022
4086,Chili Peso,CLP,942.122913,13/01/2022
4087,China Yuan/Renminbi,CNY,7.274786,13/01/2022
4088,Colombia Peso,COP,4552.800041,13/01/2022
4089,Comoros Franc,KMF,493.585789,13/01/2022
4090,Congo Franc,CDF,2294.036991,13/01/2022
4091,Costa Rica Colon,CRC,733.026462,13/01/2022
4092,Croatia Kuna,HRK,7.525241,13/01/2022
4093,Cuba Convertible Peso,CUC,1.144158,13/01/2022
4094,Cuba Peso,CUP,30.320193,13/01/2022
4095,Czech Koruna,CZK,24.32598,13/01/2022
4096,Denmark Krone,DKK,7.440884,13/01/2022
4097,Djibouti Franc,DJF,203.339809,13/01/2022
4098,Dominican Republich Peso,DOP,65.960865,13/01/2022
4099,East Caribbean Dollar,XCD,3.092145,13/01/2022
4100,Egypt Pound,EGP,17.963857,13/01/2022
4101,El Salvador Colon,SVC,10.010006,13/01/2022
4102,Ethiopia Birr,ETB,56.533145,13/01/2022
4103,Falkland Islands Pound,FKP,0.83467,13/01/2022
4104,Fiji Dollar,FJD,2.417435,13/01/2022
4105,Gambia Dalasi,GMD,60.583125,13/01/2022
4106,Georgia Lari,GEL,3.529797,13/01/2022
4107,Ghana New Cedi,GHS,7.065193,13/01/2022
4108,Gibraltar Pound,GIP,0.83467,13/01/2022
4109,Guatemala Quetzal,GTQ,8.819898,13/01/2022
4110,Guinea Franc,GNF,10388.956702,13/01/2022
4111,Guyana Dollar,GYD,239.231571,13/01/2022
4112,Haiti Gourde,HTG,116.036359,13/01/2022
4113,Honduras Lempira,HNL,28.060512,13/01/2022
4114,Hong Kong Dollar,HKD,8.914194,13/01/2022
4115,Hungary Forint,HUF,353.086121,13/01/2022
4116,Iceland Krona,ISK,147.00154,13/01/2022
4117,India Rupee,INR,84.483495,13/01/2022
4118,Indonesia Rupiah,IDR,16376.508144,13/01/2022
4119,Iran Rial,IRR,48346.40478,13/01/2022
4120,Iraq Dinar,IQD,1670.470993,13/01/2022
4121,Israel New Shekel,ILS,3.555094,13/01/2022
4122,Jamaica Dollar,JMD,176.581753,13/01/2022
4123,Jordan Dinar,JOD,0.811181,13/01/2022
4124,Kazakhstan Tenge,KZT,497.26398,13/01/2022
4125,Kenya Shilling,KES,129.690615,13/01/2022
4126,Kuwait Dinar,KWD,0.345902,13/01/2022
4127,Kyrgyzstan Som,KGS,97.010661,13/01/2022
4128,Laos Kip,LAK,12911.825037,13/01/2022
4129,Lebanon Pound,LBP,1731.111433,13/01/2022
4130,Lesotho Loti,LSL,17.780131,13/01/2022
4131,Liberia Dollar,LRD,169.90314,13/01/2022
4132,Libya Dinar,LYD,5.251765,13/01/2022
4133,Macau Pataca,MOP,9.184156,13/01/2022
4134,Macedonia Denar,MKD,61.618404,13/01/2022
4135,Malagasy Ariary,MGA,4536.587102,13/01/2022
4136,Malawi Kwacha,MWK,933.632591,13/01/2022
4137,Malaysia Ringgit,MYR,4.775734,13/01/2022
4138,Maldives Rufiyaa,MVR,17.677013,13/01/2022
4139,Mauritania Ouguiya,MRO,408.464286,13/01/2022
4140,Mauritius Rupee,MUR,50.159605,13/01/2022
4141,Mexico Peso,MXN,23.303524,13/01/2022
4142,Moldova Leu,MDL,20.590448,13/01/2022
4143,Mongolia Tugrik,MNT,3270.784866,13/01/2022
4144,Morocco Dirham,MAD,10.563445,13/01/2022
4145,Mozambique New Metical,MZN,73.031831,13/01/2022
4146,Myanmar Kyat,MMK,2033.964358,13/01/2022
4147,NL Antilles Guilder,ANG,2.061743,13/01/2022
4148,Namibia Dollar,NAD,17.780615,13/01/2022
4149,Nepal Rupee,NPR,135.43952,13/01/2022
4150,New Zealand Dollar,NZD,1.670437,13/01/2022
4151,Nicaragua Cordoba Oro,NIO,40.500298,13/01/2022
4152,Nigeria Naira,NGN,473.612785,13/01/2022
4153,North Korea Won,KPW,1029.742267,13/01/2022
4154,Norway Kroner,NOK,9.915876,13/01/2022
4155,Oman Rial,OMR,0.440446,13/01/2022
4156,Pakistan Rupee,PKR,201.657836,13/01/2022
4157,Panama Balboa,PAB,1.143982,13/01/2022
4158,Papua New Guinea Kina,PGK,4.033139,13/01/2022
4159,Paraguay Guarani,PYG,7943.002236,13/01/2022
4160,Peru Nuevo Sol,PEN,4.458213,13/01/2022
4161,Philippines Peso,PHP,58.473339,13/01/2022
4162,Poland Zloty,PLN,4.526702,13/01/2022
4163,Qatar Rial,QAR,4.165901,13/01/2022
4164,Romania New Lei,RON,4.944711,13/01/2022
4165,Russia Rouble,RUB,85.326854,13/01/2022
4166,Rwanda Franc,RWF,1167.041378,13/01/2022
4167,Samoa Tala,WST,2.984292,13/01/2022
4168,Sao Tome/Principe Dobra,STD,23681.764988,13/01/2022
4169,Saudi Arabia Riyal,SAR,4.294455,13/01/2022
4170,Serbia Dinar,RSD,117.598288,13/01/2022
4171,Seychelles Rupee,SCR,15.783675,13/01/2022
4172,Sierra Leone Leone,SLL,12986.195599,13/01/2022
4173,Singapore Dollar,SGD,1.540231,13/01/2022
4174,Solomon Islands Dollar,SBD,9.238331,13/01/2022
4175,Somali Shilling,SOS,669.332739,13/01/2022
4176,South Africa Rand,ZAR,17.51358,13/01/2022
4177,South Korea Won,KRW,1360.055193,13/01/2022
4178,Sri Lanka Rupee,LKR,232.081277,13/01/2022
4179,St Helena Pound,SHP,1.575959,13/01/2022
4180,Sudan Pound,SDG,500.567283,13/01/2022
4181,Suriname Dollar,SRD,24.30707,13/01/2022
4182,Swaziland Lilangeni,SZL,17.700565,13/01/2022
4183,Sweden Krona,SEK,10.236372,13/01/2022
4184,Syria Pound,SYP,2874.12512,13/01/2022
4185,Taiwan Dollar,TWD,31.659776,13/01/2022
4186,Tanzania Shilling,TZS,2631.563751,13/01/2022
4187,Thailand Baht,THB,38.095899,13/01/2022
4188,Tonga Pa'anga,TOP,2.608454,13/01/2022
4189,Trinidad/Tobago Dollar,TTD,7.786971,13/01/2022
4190,Tunisia Dinar,TND,3.289434,13/01/2022
4191,Turkish New Lira,TRY,15.131518,13/01/2022
4192,Uganda Shilling,UGX,4034.604622,13/01/2022
4193,Ukraine Hryvnia,UAH,31.72168,13/01/2022
4194,Uruguay Peso,UYU,51.118182,13/01/2022
4195,United Arab Emirates Dirham,AED,4.202603,13/01/2022
4196,Vanuatu Vatu,VUV,129.898372,13/01/2022
4197,Vietnam Dong,VND,25972.963541,13/01/2022
4198,Yemen Rial,YER,286.32516,13/01/2022
4199,Zambia Kwacha,ZMK,10298.794982,13/01/2022
4200,Australia Dollar,AUD,1.577587,14/01/2022
4201,Great Britain Pound,GBP,0.835687,14/01/2022
4202,Euro,EUR,1.0,14/01/2022
4203,Japan Yen,JPY,130.491444,14/01/2022
4204,Switzerland Franc,CHF,1.044022,14/01/2022
4205,USA Dollar,USD,1.146527,14/01/2022
4206,Afghanistan Afghani,AFN,119.846732,14/01/2022
4207,Albania Lek,ALL,122.245991,14/01/2022
4208,Algeria Dinar,DZD,160.127476,14/01/2022
4209,Angola Kwanza,AOA,607.659857,14/01/2022
4210,Argentina Peso,ARS,118.968953,14/01/2022
4211,Armenia Dram,AMD,553.324964,14/01/2022
4212,Aruba Florin,AWG,2.064323,14/01/2022
4213,Azerbaijan New Manat,AZN,1.947268,14/01/2022
4214,Bahamas Dollar,BSD,1.146262,14/01/2022
4215,Bahrain Dinar,BHD,0.432284,14/01/2022
4216,Bangladesh Taka,BDT,98.547798,14/01/2022
4217,Barbados Dollar,BBD,2.314324,14/01/2022
4218,Belarus Ruble,BYR,22471.937107,14/01/2022
4219,Belize Dollar,BZD,2.310414,14/01/2022
4220,Bermuda Dollar,BMD,1.146527,14/01/2022
4221,Bhutan Ngultrum,BTN,84.614542,14/01/2022
4222,Bolivia Boliviano,BOB,7.903,14/01/2022
4223,Bosnia Mark,BAM,1.955774,14/01/2022
4224,Botswana Pula,BWP,13.220766,14/01/2022
4225,Brazil Real,BRL,6.3392,14/01/2022
4226,Brunei Dollar,BND,1.542043,14/01/2022
4227,Bulgaria Lev,BGN,1.955859,14/01/2022
4228,Burundi Franc,BIF,2287.015031,14/01/2022
4229,CFA Franc BCEAO,XOF,655.935491,14/01/2022
4230,CFA Franc BEAC,XAF,655.935491,14/01/2022
4231,CFP Franc,XPF,119.810288,14/01/2022
4232,Cambodia Riel,KHR,4669.726507,14/01/2022
4233,Canada Dollar,CAD,1.435171,14/01/2022
4234,Cape Verde Escudo,CVE,110.258019,14/01/2022
4235,Cayman Islands Dollar,KYD,0.955265,14/01/2022
4236,Chili Peso,CLP,936.138613,14/01/2022
4237,China Yuan/Renminbi,CNY,7.2926,14/01/2022
4238,Colombia Peso,COP,4548.388862,14/01/2022
4239,Comoros Franc,KMF,492.376102,14/01/2022
4240,Congo Franc,CDF,2299.934226,14/01/2022
4241,Costa Rica Colon,CRC,731.048068,14/01/2022
4242,Croatia Kuna,HRK,7.519735,14/01/2022
4243,Cuba Convertible Peso,CUC,1.146527,14/01/2022
4244,Cuba Peso,CUP,30.382976,14/01/2022
4245,Czech Koruna,CZK,24.544828,14/01/2022
4246,Denmark Krone,DKK,7.442225,14/01/2022
4247,Djibouti Franc,DJF,204.053309,14/01/2022
4248,Dominican Republich Peso,DOP,65.863213,14/01/2022
4249,East Caribbean Dollar,XCD,3.098548,14/01/2022
4250,Egypt Pound,EGP,17.989473,14/01/2022
4251,El Salvador Colon,SVC,10.029627,14/01/2022
4252,Ethiopia Birr,ETB,56.928947,14/01/2022
4253,Falkland Islands Pound,FKP,0.83458,14/01/2022
4254,Fiji Dollar,FJD,2.42095,14/01/2022
4255,Gambia Dalasi,GMD,60.708285,14/01/2022
4256,Georgia Lari,GEL,3.525542,14/01/2022
4257,Ghana New Cedi,GHS,7.152247,14/01/2022
4258,Gibraltar Pound,GIP,0.83458,14/01/2022
4259,Guatemala Quetzal,GTQ,8.83714,14/01/2022
4260,Guinea Franc,GNF,10373.314604,14/01/2022
4261,Guyana Dollar,GYD,239.804816,14/01/2022
4262,Haiti Gourde,HTG,116.26568,14/01/2022
4263,Honduras Lempira,HNL,28.178529,14/01/2022
4264,Hong Kong Dollar,HKD,8.927264,14/01/2022
4265,Hungary Forint,HUF,354.734173,14/01/2022
4266,Iceland Krona,ISK,147.203058,14/01/2022
4267,India Rupee,INR,84.764493,14/01/2022
4268,Indonesia Rupiah,IDR,16408.354955,14/01/2022
4269,Iran Rial,IRR,48440.783149,14/01/2022
4270,Iraq Dinar,IQD,1672.937846,14/01/2022
4271,Israel New Shekel,ILS,3.568022,14/01/2022
4272,Jamaica Dollar,JMD,177.419182,14/01/2022
4273,Jordan Dinar,JOD,0.812938,14/01/2022
4274,Kazakhstan Tenge,KZT,498.551477,14/01/2022
4275,Kenya Shilling,KES,129.981603,14/01/2022
4276,Kuwait Dinar,KWD,0.34616,14/01/2022
4277,Kyrgyzstan Som,KGS,97.225185,14/01/2022
4278,Laos Kip,LAK,12928.319678,14/01/2022
4279,Lebanon Pound,LBP,1733.335602,14/01/2022
4280,Lesotho Loti,LSL,17.662281,14/01/2022
4281,Liberia Dollar,LRD,170.975885,14/01/2022
4282,Libya Dinar,LYD,5.255228,14/01/2022
4283,Macau Pataca,MOP,9.197958,14/01/2022
4284,Macedonia Denar,MKD,61.61298,14/01/2022
4285,Malagasy Ariary,MGA,4564.87031,14/01/2022
4286,Malawi Kwacha,MWK,936.420293,14/01/2022
4287,Malaysia Ringgit,MYR,4.797988,14/01/2022
4288,Maldives Rufiyaa,MVR,17.714037,14/01/2022
4289,Mauritania Ouguiya,MRO,409.310086,14/01/2022
4290,Mauritius Rupee,MUR,50.213171,14/01/2022
4291,Mexico Peso,MXN,23.336536,14/01/2022
4292,Moldova Leu,MDL,20.623534,14/01/2022
4293,Mongolia Tugrik,MNT,3277.728271,14/01/2022
4294,Morocco Dirham,MAD,10.548432,14/01/2022
4295,Mozambique New Metical,MZN,73.183292,14/01/2022
4296,Myanmar Kyat,MMK,2038.001371,14/01/2022
4297,NL Antilles Guilder,ANG,2.065832,14/01/2022
4298,Namibia Dollar,NAD,17.662233,14/01/2022
4299,Nepal Rupee,NPR,135.365719,14/01/2022
4300,New Zealand Dollar,NZD,1.673288,14/01/2022
4301,Nicaragua Cordoba Oro,NIO,40.63949,14/01/2022
4302,Nigeria Naira,NGN,474.774509,14/01/2022
4303,North Korea Won,KPW,1031.874843,14/01/2022
4304,Norway Kroner,NOK,9.982155,14/01/2022
4305,Oman Rial,OMR,0.441418,14/01/2022
4306,Pakistan Rupee,PKR,202.138072,14/01/2022
4307,Panama Balboa,PAB,1.146227,14/01/2022
4308,Papua New Guinea Kina,PGK,4.024819,14/01/2022
4309,Paraguay Guarani,PYG,7959.93898,14/01/2022
4310,Peru Nuevo Sol,PEN,4.467934,14/01/2022
4311,Philippines Peso,PHP,58.569699,14/01/2022
4312,Poland Zloty,PLN,4.539756,14/01/2022
4313,Qatar Rial,QAR,4.17454,14/01/2022
4314,Romania New Lei,RON,4.944056,14/01/2022
4315,Russia Rouble,RUB,87.594234,14/01/2022
4316,Rwanda Franc,RWF,1189.780985,14/01/2022
4317,Samoa Tala,WST,2.995123,14/01/2022
4318,Sao Tome/Principe Dobra,STD,23730.802422,14/01/2022
4319,Saudi Arabia Riyal,SAR,4.303172,14/01/2022
4320,Serbia Dinar,RSD,117.575425,14/01/2022
4321,Seychelles Rupee,SCR,14.917942,14/01/2022
4322,Sierra Leone Leone,SLL,13025.697561,14/01/2022
4323,Singapore Dollar,SGD,1.542899,14/01/2022
4324,Solomon Islands Dollar,SBD,9.257461,14/01/2022
4325,Somali Shilling,SOS,670.71819,14/01/2022
4326,South Africa Rand,ZAR,17.706053,14/01/2022
4327,South Korea Won,KRW,1362.389842,14/01/2022
4328,Sri Lanka Rupee,LKR,232.54086,14/01/2022
4329,St Helena Pound,SHP,1.579229,14/01/2022
4330,Sudan Pound,SDG,501.612203,14/01/2022
4331,Suriname Dollar,SRD,24.310387,14/01/2022
4332,Swaziland Lilangeni,SZL,17.599823,14/01/2022
4333,Sweden Krona,SEK,10.238255,14/01/2022
4334,Syria Pound,SYP,2880.07658,14/01/2022
4335,Taiwan Dollar,TWD,31.692077,14/01/2022
4336,Tanzania Shilling,TZS,2637.01256,14/01/2022
4337,Thailand Baht,THB,38.038306,14/01/2022
4338,Tonga Pa'anga,TOP,2.613855,14/01/2022
4339,Trinidad/Tobago Dollar,TTD,7.80101,14/01/2022
4340,Tunisia Dinar,TND,3.26359,14/01/2022
4341,Turkish New Lira,TRY,15.557804,14/01/2022
4342,Uganda Shilling,UGX,4041.444101,14/01/2022
4343,Ukraine Hryvnia,UAH,31.803557,14/01/2022
4344,Uruguay Peso,UYU,51.17176,14/01/2022
4345,United Arab Emirates Dirham,AED,4.211306,14/01/2022
